지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
108,서울,2025-01-05 15:00,1.8,1,3.1,91,0,.33
108,서울,2025-01-05 16:00,1.8,,2.9,91,0,.27
108,서울,2025-01-05 17:00,1.9,,2.8,90,0,.09
108,서울,2025-01-05 18:00,1.9,,2.8,90,0,.01
108,서울,2025-01-05 19:00,2.1,,2.7,90,,
108,서울,2025-01-05 20:00,2.2,,2.8,90,,
108,서울,2025-01-05 21:00,2.2,,2.6,90,,
108,서울,2025-01-05 22:00,2.4,,2.6,90,,
108,서울,2025-01-05 23:00,2.4,,2.3,90,,
108,서울,2025-01-06 00:00,2.4,,2.2,91,,
108,서울,2025-01-06 01:00,2.5,,2.3,90,,
108,서울,2025-01-06 02:00,2.9,,4.7,94,,
108,서울,2025-01-06 03:00,2.7,1.2,1,92,,
108,서울,2025-01-06 04:00,2.4,,.6,93,,
108,서울,2025-01-06 05:00,2.3,,2.4,94,,
108,서울,2025-01-06 06:00,2.2,1.8,2.1,95,,
108,서울,2025-01-06 07:00,2.2,,.3,94,,
108,서울,2025-01-06 08:00,2.3,,1.5,94,0,0
108,서울,2025-01-06 09:00,2.5,0,2,95,0,.03
108,서울,2025-01-06 10:00,2.1,,3.6,92,0,.12
108,서울,2025-01-06 11:00,2.3,,3.1,85,0,.46
108,서울,2025-01-06 12:00,2.7,0,3.6,73,.1,.91
108,서울,2025-01-06 13:00,2.9,,3.8,68,.6,1.59
108,서울,2025-01-06 14:00,2.7,,3.9,65,.5,1.26
108,서울,2025-01-06 15:00,2.4,,4,64,.5,.82
108,서울,2025-01-06 16:00,2,,3.6,62,.6,.72
108,서울,2025-01-06 17:00,1.2,,4.5,65,0,.16
108,서울,2025-01-06 18:00,.2,,3.6,66,0,.02
108,서울,2025-01-06 19:00,-.7,,2.9,65,,
108,서울,2025-01-06 20:00,-1.3,,3.3,64,,
108,서울,2025-01-06 21:00,-1.8,,3,59,,
108,서울,2025-01-06 22:00,-2.4,,4.5,57,,
108,서울,2025-01-06 23:00,-2.8,,2.5,61,,
108,서울,2025-01-07 00:00,-3,,2.9,61,,
108,서울,2025-01-07 01:00,-3.2,,3.1,55,,
108,서울,2025-01-07 02:00,-3.6,,3.9,50,,
108,서울,2025-01-07 03:00,-3.9,,3.5,51,,
108,서울,2025-01-07 04:00,-4.2,,3.4,53,,
108,서울,2025-01-07 05:00,-4.4,,2.2,53,,
108,서울,2025-01-07 06:00,-5,,1.9,55,,
108,서울,2025-01-07 07:00,-5.1,,2.1,54,,
108,서울,2025-01-07 08:00,-5.7,,.7,56,0,0
108,서울,2025-01-07 09:00,-5.1,,1.2,55,1,.3
108,서울,2025-01-07 10:00,-3.3,,2.2,46,1,.83
108,서울,2025-01-07 11:00,-1.4,,2.8,41,1,1.43
108,서울,2025-01-07 12:00,-.6,,4.4,38,1,1.81
108,서울,2025-01-07 13:00,.7,,3,40,1,1.98
108,서울,2025-01-07 14:00,1,,4.5,45,.9,1.63
108,서울,2025-01-07 15:00,.7,,5.4,51,.7,1.41
108,서울,2025-01-07 16:00,0,,3.8,52,.4,.58
108,서울,2025-01-07 17:00,-.4,,3.7,57,0,.14
108,서울,2025-01-07 18:00,-1,0,4.2,66,0,.02
108,서울,2025-01-07 19:00,-1.4,,2.2,69,,
108,서울,2025-01-07 20:00,-1.7,,2.5,69,,
108,서울,2025-01-07 21:00,-1.9,.1,3.3,53,,
108,서울,2025-01-07 22:00,-2.7,,1.8,56,,
108,서울,2025-01-07 23:00,-3.9,,.2,58,,
108,서울,2025-01-08 00:00,-4.3,,.6,59,,
108,서울,2025-01-08 01:00,-4.4,,.7,63,,
108,서울,2025-01-08 02:00,-4.7,,1.4,65,,
108,서울,2025-01-08 03:00,-4.1,,1.2,66,,
108,서울,2025-01-08 04:00,-4.3,,.7,67,,
108,서울,2025-01-08 05:00,-4.4,,1.7,67,,
108,서울,2025-01-08 06:00,-4.5,,1,65,,
108,서울,2025-01-08 07:00,-4.5,,.9,62,,
108,서울,2025-01-08 08:00,-4.8,,1.2,63,0,0
108,서울,2025-01-08 09:00,-4.1,,1.1,53,0,.16
108,서울,2025-01-08 10:00,-2.9,,1.9,49,0,.44
108,서울,2025-01-08 11:00,-1.8,,2.5,44,.6,.88
108,서울,2025-01-08 12:00,-1,,2.6,46,1,1.58
108,서울,2025-01-08 13:00,-.3,,2.8,44,.5,1.35
108,서울,2025-01-08 14:00,-.1,,3.7,44,.6,1.23
108,서울,2025-01-08 15:00,.1,,3,45,.7,1.13
108,서울,2025-01-08 16:00,-.1,,4.9,44,.5,.76
108,서울,2025-01-08 17:00,-1,,5.4,42,.8,.44
108,서울,2025-01-08 18:00,-2,,4.4,45,.2,.05
108,서울,2025-01-08 19:00,-2.9,,4.9,51,,
108,서울,2025-01-08 20:00,-4.1,,4.3,57,,
108,서울,2025-01-08 21:00,-5.2,,4.4,56,,
108,서울,2025-01-08 22:00,-5.8,,2.9,57,,
108,서울,2025-01-08 23:00,-5.7,,3.7,59,,
108,서울,2025-01-09 00:00,-6.1,0,4,65,,
108,서울,2025-01-09 01:00,-7.5,,5.7,51,,
108,서울,2025-01-09 02:00,-8.2,,2.3,49,,
108,서울,2025-01-09 03:00,-8.4,0,4.1,39,,
108,서울,2025-01-09 04:00,-8.8,,4.1,35,,
108,서울,2025-01-09 05:00,-9.2,,3.6,36,,
108,서울,2025-01-09 06:00,-9.5,,4.2,37,,
108,서울,2025-01-09 07:00,-9.8,,3.3,39,,
108,서울,2025-01-09 08:00,-10.1,,3.8,41,0,0
108,서울,2025-01-09 09:00,-10.1,,4.8,42,1,.34
108,서울,2025-01-09 10:00,-9.4,,5.4,40,1,.94
108,서울,2025-01-09 11:00,-8.5,,6,39,1,1.54
108,서울,2025-01-09 12:00,-8.1,,5.2,34,1,1.96
108,서울,2025-01-09 13:00,-8.5,,7.2,36,1,2.12
108,서울,2025-01-09 14:00,-8.1,,5.5,33,1,2.01
108,서울,2025-01-09 15:00,-8,,5.3,33,1,1.74
108,서울,2025-01-09 16:00,-8.6,,6.2,34,1,1.19
108,서울,2025-01-09 17:00,-9.4,,4.2,37,.5,.48
108,서울,2025-01-09 18:00,-10.3,,3.8,35,0,.04
108,서울,2025-01-09 19:00,-10.6,,3.5,39,,
108,서울,2025-01-09 20:00,-11.1,,1.7,40,,
108,서울,2025-01-09 21:00,-11.4,,1.7,42,,
108,서울,2025-01-09 22:00,-11.3,,2.5,42,,
108,서울,2025-01-09 23:00,-11.4,,2.3,43,,
108,서울,2025-01-10 00:00,-11.6,,.7,45,,
108,서울,2025-01-10 01:00,-11.7,,1.1,45,,
108,서울,2025-01-10 02:00,-11.7,,1.3,46,,
108,서울,2025-01-10 03:00,-11.6,,1.5,47,,
108,서울,2025-01-10 04:00,-11.6,,2.2,49,,
108,서울,2025-01-10 05:00,-11.6,,2.6,49,,
108,서울,2025-01-10 06:00,-11.5,,2.5,49,,
108,서울,2025-01-10 07:00,-12,,.9,52,,
108,서울,2025-01-10 08:00,-12.1,,1.3,52,0,0
108,서울,2025-01-10 09:00,-11.2,,1.3,50,1,.32
108,서울,2025-01-10 10:00,-8.8,,1.5,48,1,.9
108,서울,2025-01-10 11:00,-7.8,,2.6,46,1,1.52
108,서울,2025-01-10 12:00,-5.4,,1.8,44,1,1.89
108,서울,2025-01-10 13:00,-4.4,,1.6,42,1,2.06
108,서울,2025-01-10 14:00,-3.4,,1.2,38,1,2.01
108,서울,2025-01-10 15:00,-2,,2,36,1,1.71
108,서울,2025-01-10 16:00,-2.3,,2.1,36,1,1.18
108,서울,2025-01-10 17:00,-3,,2.1,42,1,.52
108,서울,2025-01-10 18:00,-4.2,,1.4,45,.2,.06
108,서울,2025-01-10 19:00,-5.2,,1.6,47,,
108,서울,2025-01-10 20:00,-5.7,,.7,50,,
108,서울,2025-01-10 21:00,-6.1,,.9,54,,
108,서울,2025-01-10 22:00,-5.9,,.9,56,,
108,서울,2025-01-10 23:00,-6,,1,59,,
108,서울,2025-01-11 00:00,-6.1,,1.5,59,,
108,서울,2025-01-11 01:00,-6.4,,1.6,63,,
108,서울,2025-01-11 02:00,-7,,.6,64,,
108,서울,2025-01-11 03:00,-7.5,,.8,66,,
108,서울,2025-01-11 04:00,-8.1,,1.1,67,,
108,서울,2025-01-11 05:00,-8.5,,1.5,71,,
108,서울,2025-01-11 06:00,-9,,1.6,72,,
108,서울,2025-01-11 07:00,-9.2,,2.6,72,,
108,서울,2025-01-11 08:00,-9.4,,2.4,73,0,0
108,서울,2025-01-11 09:00,-8.7,,2,71,.9,.31
108,서울,2025-01-11 10:00,-6.3,,2.3,62,1,.85
108,서울,2025-01-11 11:00,-4.4,,2.2,55,1,1.45
108,서울,2025-01-11 12:00,-2.7,,1,51,1,1.82
108,서울,2025-01-11 13:00,-.5,,1.5,45,1,1.99
108,서울,2025-01-11 14:00,-.9,,2.7,39,1,1.94
108,서울,2025-01-11 15:00,.3,,3.4,37,1,1.67
108,서울,2025-01-11 16:00,-.6,,2,38,1,1.15
108,서울,2025-01-11 17:00,-1.4,,2.1,40,1,.51
108,서울,2025-01-11 18:00,-2.5,,1.9,45,.2,.05
108,서울,2025-01-11 19:00,-3.3,,2.6,53,,
108,서울,2025-01-11 20:00,-4,,1.2,56,,
108,서울,2025-01-11 21:00,-5,,.4,55,,
108,서울,2025-01-11 22:00,-5.4,,.8,57,,
108,서울,2025-01-11 23:00,-6,,1.4,61,,
108,서울,2025-01-12 00:00,-6,,.7,62,,
108,서울,2025-01-12 01:00,-6.1,,1.6,61,,
108,서울,2025-01-12 02:00,-6.4,,1.8,65,,
108,서울,2025-01-12 03:00,-6.8,,1.8,67,,
108,서울,2025-01-12 04:00,-7.1,,2.1,68,,
108,서울,2025-01-12 05:00,-7.5,,2,70,,
108,서울,2025-01-12 06:00,-7.7,,2.2,72,,
108,서울,2025-01-12 07:00,-8,,2.1,73,,
108,서울,2025-01-12 08:00,-8.2,,2.6,75,0,0
108,서울,2025-01-12 09:00,-7.7,,1.9,74,.6,.24
108,서울,2025-01-12 10:00,-5.5,,2.4,68,1,.66
108,서울,2025-01-12 11:00,-3,,1.4,59,1,1.4
108,서울,2025-01-12 12:00,-1,,1.1,51,1,1.74
108,서울,2025-01-12 13:00,1.2,,.9,41,1,1.88
108,서울,2025-01-12 14:00,1.9,,2.1,38,.9,1.73
108,서울,2025-01-12 15:00,1.6,,2.5,42,.4,1.09
108,서울,2025-01-12 16:00,1.8,,2.2,43,.7,.69
108,서울,2025-01-12 17:00,1.1,,2.5,45,.9,.42
108,서울,2025-01-12 18:00,-.2,,1.4,50,.2,.05
108,서울,2025-01-12 19:00,-.9,,1.4,53,,
108,서울,2025-01-12 20:00,-1.5,,1.2,54,,
108,서울,2025-01-12 21:00,-2.5,,1.2,59,,
108,서울,2025-01-12 22:00,-3.2,,1,64,,
108,서울,2025-01-12 23:00,-3.2,,1.7,65,,
108,서울,2025-01-13 00:00,-3.3,,1.6,64,,
108,서울,2025-01-13 01:00,-4.1,,1.2,67,,
108,서울,2025-01-13 02:00,-4.5,,1.1,68,,
108,서울,2025-01-13 03:00,-4.7,,1.1,70,,
108,서울,2025-01-13 04:00,-5.1,,1.6,73,,
108,서울,2025-01-13 05:00,-5.3,,2.4,75,,
108,서울,2025-01-13 06:00,-5.6,,1.8,76,,
108,서울,2025-01-13 07:00,-5.1,,2.3,77,,
108,서울,2025-01-13 08:00,-4.2,,2.2,74,0,0
108,서울,2025-01-13 09:00,-3.4,0,2,74,0,.07
108,서울,2025-01-13 10:00,-2.2,,2.9,73,0,.42
108,서울,2025-01-13 11:00,-.8,,2.7,67,.2,.98
108,서울,2025-01-13 12:00,1.1,0,2.4,60,1,1.58
108,서울,2025-01-13 13:00,2.6,,1.3,58,.6,1.27
108,서울,2025-01-13 14:00,3.9,,2.6,59,.4,1.09
108,서울,2025-01-13 15:00,3.9,0,4,62,0,.46
108,서울,2025-01-13 16:00,3.5,,2.7,71,0,.18
108,서울,2025-01-13 17:00,2.1,,1.1,87,0,.04
108,서울,2025-01-13 18:00,2,1,.5,89,0,.01
108,서울,2025-01-13 19:00,1.6,,1.4,91,,
108,서울,2025-01-13 20:00,1.6,,2.2,92,,
108,서울,2025-01-13 21:00,1.6,.3,1.3,91,,
108,서울,2025-01-13 22:00,1.6,,1.4,90,,
108,서울,2025-01-13 23:00,1.8,,1.2,91,,
108,서울,2025-01-14 00:00,1.7,0,1.5,93,,
108,서울,2025-01-14 01:00,1.7,,1.5,93,,
108,서울,2025-01-14 02:00,1.8,,.6,92,,
108,서울,2025-01-14 03:00,1.8,0,1.7,92,,
108,서울,2025-01-14 04:00,1.8,,1.8,93,,
108,서울,2025-01-14 05:00,2,,.7,91,,
108,서울,2025-01-14 06:00,1.7,.1,1.6,93,,
108,서울,2025-01-14 07:00,1.1,,1.9,93,,
108,서울,2025-01-14 08:00,.8,,2,94,0,0
108,서울,2025-01-14 09:00,1.2,,2.3,97,0,.15
108,서울,2025-01-14 10:00,1.8,,1.8,97,0,.36
108,서울,2025-01-14 11:00,3,,1.5,96,.4,.77
108,서울,2025-01-14 12:00,5,,1.8,89,.5,1.12
108,서울,2025-01-14 13:00,5,,3.6,71,.2,1.01
108,서울,2025-01-14 14:00,4.7,,2.9,64,.3,1.22
108,서울,2025-01-14 15:00,4.8,,2.9,51,.8,1.28
108,서울,2025-01-14 16:00,4.8,,2.4,48,.1,.56
108,서울,2025-01-14 17:00,4.3,,3.7,51,0,.2
108,서울,2025-01-14 18:00,3.8,,3,55,0,.02
108,서울,2025-01-14 19:00,3.2,,2.6,51,,
108,서울,2025-01-14 20:00,2.5,,1.9,51,,
108,서울,2025-01-14 21:00,1.6,,4.2,49,,
108,서울,2025-01-14 22:00,.1,,2.5,42,,
108,서울,2025-01-14 23:00,-1.1,,3.2,48,,
108,서울,2025-01-15 00:00,-1.7,,3.2,50,,
108,서울,2025-01-15 01:00,-2.2,,2.7,53,,
108,서울,2025-01-15 02:00,-2.9,,2,55,,
108,서울,2025-01-15 03:00,-3.3,,1.5,56,,
108,서울,2025-01-15 04:00,-3.6,,3.9,50,,
108,서울,2025-01-15 05:00,-4.3,,2,50,,
108,서울,2025-01-15 06:00,-4.8,,2.1,51,,
108,서울,2025-01-15 07:00,-5,,2.1,50,,
108,서울,2025-01-15 08:00,-5.2,,2.3,49,0,0
108,서울,2025-01-15 09:00,-4.6,,3.5,45,.9,.32
108,서울,2025-01-15 10:00,-3.8,,5.1,34,1,.92
108,서울,2025-01-15 11:00,-3.2,,3.7,33,1,1.55
108,서울,2025-01-15 12:00,-2.6,,4.1,28,1,1.98
108,서울,2025-01-15 13:00,-1.6,,4,28,1,2.14
108,서울,2025-01-15 14:00,-1.7,,4.4,25,1,2.09
108,서울,2025-01-15 15:00,-.9,,3.8,25,1,1.78
108,서울,2025-01-15 16:00,-1,,3.6,25,1,1.3
108,서울,2025-01-15 17:00,-1.9,,3,28,1,.59
108,서울,2025-01-15 18:00,-2.7,,2.8,34,.3,.07
108,서울,2025-01-15 19:00,-3.2,,2.6,40,,
108,서울,2025-01-15 20:00,-3.4,,2.9,41,,
108,서울,2025-01-15 21:00,-4,,1.1,39,,
108,서울,2025-01-15 22:00,-4.5,,1.2,42,,
108,서울,2025-01-15 23:00,-5,,1.8,47,,
108,서울,2025-01-16 00:00,-4.9,,.7,48,,
108,서울,2025-01-16 01:00,-4.4,,.9,48,,
108,서울,2025-01-16 02:00,-4,,.4,50,,
108,서울,2025-01-16 03:00,-3.8,0,1.8,52,,
108,서울,2025-01-16 04:00,-3.6,,1.7,54,,
108,서울,2025-01-16 05:00,-3.5,,2.2,50,,
108,서울,2025-01-16 06:00,-3.4,,2,50,,
108,서울,2025-01-16 07:00,-3.2,,2.1,53,,
108,서울,2025-01-16 08:00,-2.9,,2,55,0,0
108,서울,2025-01-16 09:00,-2.5,,2.3,56,0,.04
108,서울,2025-01-16 10:00,-2,,1.5,57,0,.13
108,서울,2025-01-16 11:00,-1,,1.3,58,0,.28
108,서울,2025-01-16 12:00,.3,0,1.3,69,0,.47
108,서울,2025-01-16 13:00,1.4,,2.3,68,0,.55
108,서울,2025-01-16 14:00,2.5,,3.1,64,.2,.87
108,서울,2025-01-16 15:00,2.8,,3,63,0,.29
108,서울,2025-01-16 16:00,2.6,,3.6,69,0,.17
108,서울,2025-01-16 17:00,2.5,,1.9,72,0,.1
108,서울,2025-01-16 18:00,2.5,0,2.5,74,0,.01
108,서울,2025-01-16 19:00,2,,1.1,74,,
108,서울,2025-01-16 20:00,1.9,,.9,77,,
108,서울,2025-01-16 21:00,1.5,,2.9,81,,
108,서울,2025-01-16 22:00,.7,,2.8,73,,
108,서울,2025-01-16 23:00,-.3,,2.8,75,,
108,서울,2025-01-17 00:00,-1.1,,2.7,76,,
108,서울,2025-01-17 01:00,-1.8,,1.4,75,,
108,서울,2025-01-17 02:00,-2.6,,.5,74,,
108,서울,2025-01-17 03:00,-3.3,,1,78,,
108,서울,2025-01-17 04:00,-3.7,,.6,77,,
108,서울,2025-01-17 05:00,-3.9,,1,74,,
108,서울,2025-01-17 06:00,-4.4,,1.7,77,,
108,서울,2025-01-17 07:00,-4.5,,1.4,79,,
108,서울,2025-01-17 08:00,-4.9,,2.3,82,0,0
108,서울,2025-01-17 09:00,-4.4,,2,85,.8,.28
108,서울,2025-01-17 10:00,-1.9,,2.2,78,1,.85
108,서울,2025-01-17 11:00,-.1,,2.6,67,1,1.46
108,서울,2025-01-17 12:00,1.8,,1.6,63,1,1.82
108,서울,2025-01-17 13:00,4.5,,1.7,53,1,2
108,서울,2025-01-17 14:00,5.1,,2.7,47,1,1.92
108,서울,2025-01-17 15:00,4.6,,2.6,40,1,1.66
108,서울,2025-01-17 16:00,5,,2.5,36,1,1.22
108,서울,2025-01-17 17:00,4.2,,2.8,33,1,.55
108,서울,2025-01-17 18:00,2.8,,2.5,38,.2,.08
108,서울,2025-01-17 19:00,1.8,,3,47,,
108,서울,2025-01-17 20:00,.8,,2.6,51,,
108,서울,2025-01-17 21:00,.1,,2.2,56,,
108,서울,2025-01-17 22:00,-.6,,.5,59,,
108,서울,2025-01-17 23:00,-1,,.9,61,,
108,서울,2025-01-18 00:00,-1.4,,1.4,62,,
108,서울,2025-01-18 01:00,-1.8,,1.3,63,,
108,서울,2025-01-18 02:00,-2.1,,.8,65,,
108,서울,2025-01-18 03:00,-2.2,,1.7,62,,
108,서울,2025-01-18 04:00,-2.7,,1.9,65,,
108,서울,2025-01-18 05:00,-3.2,,1.8,68,,
108,서울,2025-01-18 06:00,-3.5,,1.7,69,,
108,서울,2025-01-18 07:00,-3.6,,2.1,69,,
108,서울,2025-01-18 08:00,-4,,2.2,71,0,0
108,서울,2025-01-18 09:00,-2.8,,1.1,69,.8,.33
108,서울,2025-01-18 10:00,-.5,,1.9,62,1,.9
108,서울,2025-01-18 11:00,2.2,,1.9,52,1,1.47
108,서울,2025-01-18 12:00,4.4,,1.3,44,1,1.82
108,서울,2025-01-18 13:00,6.1,,.8,38,1,1.91
108,서울,2025-01-18 14:00,7.4,,2.7,30,1,1.72
108,서울,2025-01-18 15:00,6.8,,2.2,30,.9,1.2
108,서울,2025-01-18 16:00,6.8,,1.8,31,1,.96
108,서울,2025-01-18 17:00,5.7,,1.9,32,.2,.38
108,서울,2025-01-18 18:00,4.1,,2.3,40,0,.06
108,서울,2025-01-18 19:00,3.1,,2.4,45,,
108,서울,2025-01-18 20:00,2.1,,1,51,,
108,서울,2025-01-18 21:00,1.2,,1.1,55,,
108,서울,2025-01-18 22:00,.7,,.5,61,,
108,서울,2025-01-18 23:00,.1,,.6,64,,
108,서울,2025-01-19 00:00,-.2,,1.6,64,,
108,서울,2025-01-19 01:00,-.7,,1.3,62,,
108,서울,2025-01-19 02:00,-1.1,,2,65,,
108,서울,2025-01-19 03:00,-.6,,2.2,66,,
108,서울,2025-01-19 04:00,0,,2.1,63,,
108,서울,2025-01-19 05:00,.3,,3,57,,
108,서울,2025-01-19 06:00,.5,,1.8,57,,
108,서울,2025-01-19 07:00,.5,,1.6,59,,
108,서울,2025-01-19 08:00,.9,,1.7,60,0,.01
108,서울,2025-01-19 09:00,1.2,,2.7,62,0,.11
108,서울,2025-01-19 10:00,2.1,,2.2,61,.1,.3
108,서울,2025-01-19 11:00,3.1,,2.4,57,.3,.7
108,서울,2025-01-19 12:00,4.9,,2.6,52,.6,1.34
108,서울,2025-01-19 13:00,6.7,,1.8,49,1,1.86
108,서울,2025-01-19 14:00,8.4,,2.1,50,.7,1.49
108,서울,2025-01-19 15:00,8.8,,2.9,55,.7,1.22
108,서울,2025-01-19 16:00,8.2,,1.9,59,.3,.65
108,서울,2025-01-19 17:00,7.7,,2.4,63,0,.21
108,서울,2025-01-19 18:00,6.8,,1.5,68,0,.04
108,서울,2025-01-19 19:00,6,,1.3,73,,
108,서울,2025-01-19 20:00,5.5,,1,75,,
108,서울,2025-01-19 21:00,5.3,,1.2,78,,
