datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-01-01 11:00:00,51542.0,3.4,0.0,0.8,62.0,1.0,1.59,4.1,0.0,0.9,43.0,1.0,1.42,3.9,0.0,0.5,54.0,1.0,1.37,8.6,0.0,2.8,35.0,1.0,1.68,3.1,0.0,1.6,60.0,0.4,0.93,4.3,0.0,3.1,63.0,0.5,0.93,10.8,0.0,2.2,43.0,0.9,1.74,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 12:00:00,49062.0,5.3,0.0,0.8,56.0,1.0,1.93,6.5,0.0,2.5,42.0,1.0,1.75,7.4,0.0,1.0,48.0,1.0,1.73,7.6,0.0,2.9,35.0,1.0,2.02,6.7,0.0,2.1,55.0,1.0,1.7,6.9,0.0,2.5,56.0,1.0,1.54,10.8,0.0,2.5,44.0,0.9,1.82,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 13:00:00,47670.0,7.0,0.0,1.2,53.0,1.0,2.05,8.1,0.0,3.0,39.0,1.0,1.91,9.3,0.0,0.8,39.0,1.0,1.9,8.4,0.0,2.8,33.0,1.0,2.12,7.8,0.0,3.3,51.0,0.9,1.73,7.5,0.0,4.2,49.0,1.0,1.63,10.7,0.0,2.7,44.0,0.8,1.58,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 14:00:00,47922.0,9.2,0.0,1.7,47.0,1.0,1.94,8.7,0.0,3.0,36.0,1.0,1.79,9.7,0.0,2.9,37.0,1.0,1.83,9.7,0.0,3.0,32.0,1.0,2.02,7.7,0.0,3.9,54.0,0.3,0.81,7.3,0.0,5.0,53.0,1.0,1.65,11.0,0.0,3.2,44.0,0.7,1.45,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 15:00:00,49914.0,9.5,0.0,1.6,39.0,1.0,1.5,9.6,0.0,2.6,35.0,1.0,1.45,10.2,0.0,0.9,39.0,1.0,1.5,9.8,0.0,3.0,30.0,1.0,1.63,8.5,0.0,4.7,52.0,1.0,1.36,7.5,0.0,4.5,56.0,1.0,1.36,10.1,0.0,2.7,46.0,0.1,0.81,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 16:00:00,53489.0,9.1,0.0,1.7,41.0,1.0,1.08,9.6,0.0,2.6,35.0,1.0,0.94,9.6,0.0,2.0,40.0,1.0,0.99,9.5,0.0,4.0,33.0,1.0,1.04,8.4,0.0,4.2,50.0,1.0,1.08,7.1,0.0,3.6,53.0,1.0,0.87,10.7,0.0,2.5,43.0,0.7,0.99,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 17:00:00,58061.0,8.0,0.0,1.5,49.0,1.0,0.5,8.6,0.0,2.2,36.0,0.9,0.36,7.9,0.0,1.1,47.0,0.6,0.36,7.7,0.0,4.3,37.0,0.9,0.43,7.1,0.0,2.4,53.0,1.0,0.41,6.0,0.0,2.8,56.0,1.0,0.36,9.7,0.0,2.6,46.0,0.8,0.43,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 18:00:00,62545.0,6.8,0.0,1.1,54.0,0.1,0.09,6.4,0.0,0.4,42.0,0.0,0.02,6.7,0.0,1.8,48.0,0.0,0.03,6.8,0.0,2.3,40.0,0.0,0.02,5.6,0.0,2.9,59.0,0.0,0.03,5.1,0.0,2.3,66.0,0.1,0.02,8.5,0.0,2.0,51.0,0.4,0.04,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 19:00:00,64403.0,6.0,0.0,0.9,58.0,0.0,0.0,4.4,0.0,0.2,50.0,0.0,0.0,6.2,0.0,2.1,48.0,0.0,0.0,6.0,0.0,2.0,41.0,0.0,0.0,4.7,0.0,1.7,64.0,0.0,0.0,4.8,0.0,3.3,70.0,0.0,0.0,7.4,0.0,1.9,56.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 20:00:00,64403.0,5.3,0.0,0.5,62.0,0.0,0.0,3.5,0.0,1.5,54.0,0.0,0.0,4.6,0.0,1.4,55.0,0.0,0.0,6.0,0.0,2.3,41.0,0.0,0.0,3.8,0.0,2.2,73.0,0.0,0.0,4.3,0.0,2.5,69.0,0.0,0.0,6.4,0.0,1.7,59.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 21:00:00,63653.0,4.5,0.0,0.0,66.0,0.0,0.0,2.2,0.0,0.5,59.0,0.0,0.0,3.4,0.0,0.5,64.0,0.0,0.0,5.8,0.0,2.6,40.0,0.0,0.0,3.3,0.0,1.0,74.0,0.0,0.0,3.2,0.0,3.1,74.0,0.0,0.0,6.0,0.0,2.3,60.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 22:00:00,62722.0,3.9,0.0,0.0,69.0,0.0,0.0,0.9,0.0,0.4,64.0,0.0,0.0,2.8,0.0,1.0,66.0,0.0,0.0,4.8,0.0,1.3,44.0,0.0,0.0,3.0,0.0,2.0,72.0,0.0,0.0,2.1,0.0,3.2,58.0,0.0,0.0,5.9,0.0,2.6,61.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 23:00:00,62249.0,3.1,0.0,0.2,73.0,0.0,0.0,0.2,0.0,0.1,67.0,0.0,0.0,1.6,0.0,0.3,72.0,0.0,0.0,5.6,0.0,2.8,41.0,0.0,0.0,1.9,0.0,1.2,71.0,0.0,0.0,1.4,0.0,2.7,50.0,0.0,0.0,6.0,0.0,1.5,60.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-02 00:00:00,61871.0,2.6,0.0,0.9,75.0,0.0,0.0,-0.5,0.0,0.6,70.0,0.0,0.0,0.8,0.0,0.0,76.0,0.0,0.0,5.5,0.0,3.5,42.0,0.0,0.0,0.7,0.0,1.5,72.0,0.0,0.0,0.8,0.0,3.4,47.0,0.0,0.0,5.7,0.0,1.9,60.0,0.0,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 01:00:00,59219.0,1.9,0.0,0.0,78.0,0.0,0.0,-0.9,0.0,0.8,72.0,0.0,0.0,0.3,0.0,0.0,78.0,0.0,0.0,5.1,0.0,3.3,44.0,0.0,0.0,0.4,0.0,1.4,74.0,0.0,0.0,0.2,0.0,3.3,51.0,0.0,0.0,5.4,0.0,1.9,60.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 02:00:00,57092.0,1.4,0.0,0.0,80.0,0.0,0.0,-1.4,0.0,0.8,76.0,0.0,0.0,-0.4,0.0,0.0,81.0,0.0,0.0,4.3,0.0,1.1,47.0,0.0,0.0,-0.7,0.0,1.2,75.0,0.0,0.0,-0.6,0.0,3.0,57.0,0.0,0.0,5.4,0.0,2.0,59.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 03:00:00,55931.0,0.6,0.0,0.0,82.0,0.0,0.0,-1.9,0.0,0.5,78.0,0.0,0.0,-0.8,0.0,0.5,83.0,0.0,0.0,4.1,0.0,1.8,50.0,0.0,0.0,-1.4,0.0,1.6,70.0,0.0,0.0,-1.1,0.0,2.8,57.0,0.0,0.0,5.5,0.0,3.0,61.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 04:00:00,55597.0,0.3,0.0,0.0,84.0,0.0,0.0,-2.3,0.0,1.1,80.0,0.0,0.0,-1.2,0.0,0.0,86.0,0.0,0.0,4.0,0.0,1.7,48.0,0.0,0.0,-1.5,0.0,2.0,72.0,0.0,0.0,-1.5,0.0,2.8,55.0,0.0,0.0,6.4,0.0,1.6,59.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 05:00:00,56374.0,-0.2,0.0,0.0,86.0,0.0,0.0,-2.7,0.0,0.4,81.0,0.0,0.0,-1.8,0.0,1.7,87.0,0.0,0.0,3.5,0.0,2.7,49.0,0.0,0.0,-2.3,0.0,1.1,73.0,0.0,0.0,-1.6,0.0,2.6,54.0,0.0,0.0,6.8,0.0,2.6,60.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 06:00:00,58691.0,-0.4,0.0,0.0,85.0,0.0,0.0,-3.0,0.0,0.8,83.0,0.0,0.0,-2.1,0.0,0.0,90.0,0.0,0.0,3.7,0.0,1.9,47.0,0.0,0.0,-2.5,0.0,0.9,74.0,0.0,0.0,-1.7,0.0,3.4,59.0,0.0,0.0,7.3,0.0,1.8,60.0,0.0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 07:00:00,63081.0,-0.6,0.0,0.0,86.0,0.0,0.0,-3.6,0.0,0.2,85.0,0.0,0.0,-2.5,0.0,1.4,89.0,0.0,0.0,3.1,0.0,2.0,50.0,0.0,0.0,-2.5,0.0,2.8,74.0,0.0,0.0,-2.1,0.0,2.8,59.0,0.0,0.0,7.6,0.0,1.2,61.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 08:00:00,70103.0,-0.6,0.0,0.0,85.0,0.0,0.07,-3.4,0.0,1.1,86.0,0.0,0.02,-2.6,0.0,1.6,91.0,0.0,0.0,2.9,0.0,2.1,51.0,0.1,0.02,-2.8,0.0,0.8,67.0,0.0,0.0,-2.3,0.0,2.7,55.0,0.0,0.0,7.9,0.0,1.4,60.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 09:00:00,77832.0,0.1,0.0,0.3,84.0,0.6,0.35,-0.5,0.0,0.5,77.0,0.8,0.37,-0.5,0.0,0.5,86.0,0.8,0.4,6.1,0.0,1.9,44.0,1.0,0.43,-2.3,0.0,0.8,66.0,0.9,0.31,-1.6,0.0,2.6,53.0,0.4,0.27,8.8,0.0,2.7,57.0,0.0,0.04,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 10:00:00,77627.0,2.2,0.0,0.3,76.0,1.0,0.92,2.0,0.0,0.5,64.0,1.0,1.02,1.7,0.0,1.4,77.0,1.0,1.09,7.8,0.0,1.8,34.0,1.0,1.05,-0.3,0.0,1.7,56.0,1.0,0.69,-0.2,0.0,2.5,48.0,1.0,0.71,9.8,0.0,2.5,53.0,0.1,0.38,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 11:00:00,74052.0,4.9,0.0,1.0,68.0,1.0,1.49,5.8,0.0,1.6,54.0,1.0,1.4,4.7,0.0,2.0,63.0,1.0,1.48,9.5,0.0,1.7,31.0,1.0,1.6,1.9,0.0,2.4,41.0,1.0,1.33,1.1,0.0,2.2,43.0,1.0,1.28,10.4,0.0,2.7,51.0,0.1,0.6,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 12:00:00,70141.0,6.7,0.0,1.2,56.0,1.0,1.88,7.4,0.0,2.9,37.0,1.0,1.76,6.3,0.0,0.6,49.0,1.0,1.75,9.4,0.0,3.6,26.0,1.0,1.91,3.5,0.0,2.8,39.0,1.0,1.79,2.1,0.0,2.5,45.0,1.0,1.67,11.5,0.0,3.3,51.0,0.9,1.51,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 13:00:00,65601.0,8.5,0.0,1.2,39.0,1.0,2.02,8.5,0.0,2.6,29.0,1.0,1.87,6.7,0.0,1.5,31.0,1.0,1.89,10.1,0.0,2.9,23.0,1.0,2.02,4.8,0.0,3.6,29.0,1.0,1.97,3.2,0.0,3.0,29.0,1.0,1.85,12.2,0.0,3.3,53.0,1.0,1.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 14:00:00,67941.0,9.2,0.0,1.8,31.0,1.0,1.95,9.3,0.0,3.0,23.0,1.0,1.78,7.9,0.0,2.2,17.0,1.0,1.86,11.4,0.0,1.9,18.0,1.0,1.92,5.2,0.0,3.3,25.0,1.0,1.9,4.0,0.0,4.3,25.0,1.0,1.81,11.9,0.0,3.2,52.0,1.0,1.63,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 15:00:00,70016.0,8.4,0.0,1.6,26.0,1.0,1.61,9.8,0.0,2.7,18.0,1.0,1.47,8.3,0.0,2.9,15.0,1.0,1.55,11.4,0.0,2.1,19.0,1.0,1.58,5.9,0.0,2.1,27.0,1.0,1.56,4.5,0.0,3.2,25.0,1.0,1.5,11.4,0.0,3.9,52.0,1.0,1.36,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 16:00:00,73169.0,8.1,0.0,1.5,27.0,1.0,1.06,9.0,0.0,2.3,20.0,1.0,0.95,7.7,0.0,2.6,19.0,1.0,1.04,11.5,0.0,2.9,24.0,1.0,1.02,5.4,0.0,3.2,26.0,1.0,1.01,4.2,0.0,3.0,26.0,1.0,0.98,10.3,0.0,3.3,55.0,0.3,0.58,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 17:00:00,76318.0,6.8,0.0,1.0,33.0,0.9,0.47,7.9,0.0,2.3,17.0,0.9,0.36,5.4,0.0,2.2,21.0,0.6,0.39,9.1,0.0,2.8,27.0,0.9,0.39,4.1,0.0,2.6,28.0,1.0,0.45,3.3,0.0,3.1,31.0,1.0,0.43,9.6,0.0,2.8,57.0,0.4,0.26,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 18:00:00,77503.0,5.7,0.0,1.3,24.0,0.0,0.09,6.7,0.0,2.1,19.0,0.0,0.02,3.6,0.0,2.4,25.0,0.0,0.02,7.5,0.0,1.4,30.0,0.0,0.02,2.7,0.0,2.0,31.0,0.1,0.02,2.3,0.0,4.5,35.0,0.2,0.03,8.9,0.0,3.2,50.0,0.0,0.01,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 19:00:00,76379.0,4.5,0.0,1.2,32.0,0.0,0.0,5.8,0.0,2.5,22.0,0.0,0.0,1.9,0.0,2.7,28.0,0.0,0.0,7.0,0.0,2.4,28.0,0.0,0.0,1.8,0.0,2.0,32.0,0.0,0.0,1.8,0.0,3.8,36.0,0.0,0.0,8.7,0.0,3.4,42.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 20:00:00,74902.0,3.5,0.0,1.8,36.0,0.0,0.0,4.3,0.0,1.3,26.0,0.0,0.0,1.1,0.0,2.8,29.0,0.0,0.0,7.0,0.0,2.8,22.0,0.0,0.0,1.0,0.0,1.7,34.0,0.0,0.0,0.8,0.0,2.8,45.0,0.0,0.0,8.5,0.0,3.3,41.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 21:00:00,72276.0,3.1,0.0,1.3,39.0,0.0,0.0,3.5,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2.8,33.0,0.0,0.0,6.7,0.0,3.2,24.0,0.0,0.0,0.0,0.0,0.4,37.0,0.0,0.0,0.5,0.0,2.1,46.0,0.0,0.0,8.2,0.0,3.7,42.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 22:00:00,69663.0,3.2,0.0,0.7,44.0,0.0,0.0,3.6,0.0,2.6,26.0,0.0,0.0,-0.8,0.0,2.8,38.0,0.0,0.0,6.1,0.0,2.1,24.0,0.0,0.0,-0.2,0.0,2.6,40.0,0.0,0.0,-0.2,0.0,4.0,47.0,0.0,0.0,7.7,0.0,3.6,46.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-02 23:00:00,69473.0,2.9,0.0,1.4,42.0,0.0,0.0,3.1,0.0,3.0,29.0,0.0,0.0,-0.9,0.0,2.1,41.0,0.0,0.0,5.7,0.0,3.8,25.0,0.0,0.0,-0.8,0.0,3.2,45.0,0.0,0.0,-1.4,0.0,4.6,50.0,0.0,0.0,7.3,0.0,4.4,52.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2025-01-03 00:00:00,68787.0,1.9,0.0,2.8,41.0,0.0,0.0,2.9,0.0,2.6,29.0,0.0,0.0,-0.8,0.0,2.2,45.0,0.0,0.0,5.0,0.0,5.3,24.0,0.0,0.0,-2.0,0.0,3.2,46.0,0.0,0.0,-2.4,0.0,5.0,51.0,0.0,0.0,6.9,0.0,3.6,51.0,0.0,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 01:00:00,65330.0,1.3,0.0,1.3,45.0,0.0,0.0,2.4,0.0,3.5,30.0,0.0,0.0,-1.3,0.0,2.2,51.0,0.0,0.0,4.2,0.0,5.3,26.0,0.0,0.0,-2.8,0.0,2.3,48.0,0.0,0.0,-3.0,0.0,4.6,52.0,0.0,0.0,6.7,0.0,3.6,47.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 02:00:00,63074.0,1.1,0.0,0.8,49.0,0.0,0.0,1.6,0.0,3.8,33.0,0.0,0.0,-1.2,0.0,0.9,52.0,0.0,0.0,3.3,0.0,3.0,27.0,0.0,0.0,-3.5,0.0,2.0,49.0,0.0,0.0,-3.3,0.0,2.1,53.0,0.0,0.0,6.5,0.0,4.4,49.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 03:00:00,61755.0,0.9,0.0,0.8,52.0,0.0,0.0,1.1,0.0,4.3,38.0,0.0,0.0,-1.4,0.0,2.7,61.0,0.0,0.0,3.0,0.0,5.2,26.0,0.0,0.0,-3.7,0.0,2.7,49.0,0.0,0.0,-3.7,0.0,2.2,53.0,0.0,0.0,6.3,0.0,4.4,50.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 04:00:00,60993.0,0.8,0.0,1.1,54.0,0.0,0.0,0.6,0.0,2.9,42.0,0.0,0.0,-2.0,0.0,2.1,64.0,0.0,0.0,2.3,0.0,2.0,27.0,0.0,0.0,-4.5,0.0,1.3,51.0,0.0,0.0,-3.7,0.0,2.4,53.0,0.0,0.0,6.1,0.0,4.8,51.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 05:00:00,61499.0,0.4,0.0,0.8,55.0,0.0,0.0,0.3,0.0,3.7,45.0,0.0,0.0,-2.9,0.0,0.8,56.0,0.0,0.0,1.9,0.0,3.0,29.0,0.0,0.0,-4.8,0.0,1.0,52.0,0.0,0.0,-3.5,0.0,2.5,53.0,0.0,0.0,5.9,0.0,3.5,51.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 06:00:00,63432.0,0.0,0.0,1.2,61.0,0.0,0.0,-0.1,0.0,4.4,50.0,0.0,0.0,-3.6,0.0,0.3,46.0,0.0,0.0,1.5,0.0,2.4,33.0,0.0,0.0,-5.1,0.0,1.3,55.0,0.0,0.0,-3.7,0.0,2.0,54.0,0.0,0.0,6.0,0.0,3.8,52.0,0.0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
